uid,Name,Age,Photo,Nationality,Flag,Overall,Club,Club Logo,Value,Wage,Special,Acceleration,Aggression,Agility,Balance,Ball control,Composure,Crossing,Curve,Dribbling,Finishing,Free kick accuracy,GK diving,GK handling,GK kicking,GK positioning,GK reflexes,Heading accuracy,Interceptions,Jumping,Long passing,Long shots,Marking,Penalties,Positioning,Reactions,Short passing,Shot power,Sliding tackle,Sprint speed,Stamina,Standing tackle,Strength,Vision,Volleys,CAM,CB,CDM,CF,CM,LAM,LB,LCB,LCM,LDM,LF,LM,LS,LW,LWB,Preferred Positions,RAM,RB,RCB,RCM,RDM,RF,RM,RS,RW,RWB,ST
119,M. Benatia,30,https://cdn.sofifa.org/48/18/players/177509.png,Morocco,https://cdn.sofifa.org/flags/129.png,84,Juventus,https://cdn.sofifa.org/24/18/teams/45.png,â‚¬23M,â‚¬145K,1764,72,82,59,51,65,78,45,34,64,45,27,7,4,8,7,11,80,84,82,65,24,86,41,38,78,65,59,84,76,68,86,89,47,31,58,82,75,58,62,58,75,82,62,75,58,60,60,58,72,CB ,58,75,82,62,75,58,60,60,58,72,60
14283,T. Figueroa,25,https://cdn.sofifa.org/48/18/players/215267.png,Argentina,https://cdn.sofifa.org/flags/52.png,61,Belgrano de CÃ³rdoba,https://cdn.sofifa.org/24/18/teams/111022.png,â‚¬350K,â‚¬3K,1390,33,58,34,33,61,51,36,41,58,61,33,11,9,11,15,11,66,23,34,27,54,28,61,61,62,54,63,26,50,59,26,82,52,57,54,43,43,57,50,54,40,43,50,43,57,52,60,53,42,ST ,54,40,43,50,43,57,52,60,53,42,60
7517,HÃ©lder Tavares,27,https://cdn.sofifa.org/48/18/players/229327.png,Portugal,https://cdn.sofifa.org/flags/38.png,68,Tondela,https://cdn.sofifa.org/24/18/teams/112516.png,â‚¬1M,â‚¬4K,1799,63,79,79,67,65,70,51,48,61,40,42,12,6,8,8,14,59,69,57,72,47,60,52,67,76,74,74,62,67,82,67,68,57,46,64,66,69,63,67,64,66,66,67,69,63,64,61,62,67,CDM CM ,64,66,66,67,69,63,64,61,62,67,61
15231,D. Rosin,21,https://cdn.sofifa.org/48/18/players/224091.png,Germany,https://cdn.sofifa.org/flags/21.png,59,Werder Bremen II,https://cdn.sofifa.org/24/18/teams/110694.png,â‚¬280K,â‚¬1K,1573,66,60,68,66,64,51,49,55,66,41,38,11,11,8,9,8,39,57,60,54,42,48,47,47,49,58,54,50,66,76,56,60,52,38,56,54,57,55,57,56,56,54,57,57,55,58,52,56,58,LM ,56,56,54,57,57,55,58,52,56,58,52
8731,V. Vermeij,22,https://cdn.sofifa.org/48/18/players/216823.png,Netherlands,https://cdn.sofifa.org/flags/34.png,67,Heracles Almelo,https://cdn.sofifa.org/24/18/teams/100634.png,â‚¬1.1M,â‚¬7K,1516,57,31,62,51,64,65,41,33,59,68,23,9,9,9,13,11,80,23,81,44,35,22,63,67,66,58,69,23,66,75,19,83,57,45,60,43,44,62,55,60,44,43,55,44,62,60,66,59,46,ST ,60,44,43,55,44,62,60,66,59,46,66
7932,Jefferson Santos,24,https://cdn.sofifa.org/48/18/players/239670.png,Brazil,https://cdn.sofifa.org/flags/54.png,67,Grupo Desportivo de Chaves,https://cdn.sofifa.org/24/18/teams/518.png,â‚¬750K,â‚¬5K,1610,60,60,56,42,61,58,46,41,59,36,48,10,9,12,7,14,56,73,67,61,38,48,48,39,68,74,56,67,48,68,71,88,45,34,56,66,66,54,60,56,63,66,60,66,54,56,53,54,63,CDM ,56,63,66,60,66,54,56,53,54,63,53
7360,M. Dalendo,25,https://cdn.sofifa.org/48/18/players/159912.png,Chile,https://cdn.sofifa.org/flags/55.png,68,CD Antofagasta,https://cdn.sofifa.org/24/18/teams/112533.png,â‚¬775K,â‚¬3K,1732,68,87,64,57,60,64,67,68,45,44,55,7,13,9,8,9,57,73,44,76,55,66,40,49,68,69,44,75,74,67,56,63,47,48,57,66,67,55,61,57,67,66,61,67,55,60,55,58,67,LB ,57,67,66,61,67,55,60,55,58,67,55
9703,D. Claasen,27,https://cdn.sofifa.org/48/18/players/198873.png,South Africa,https://cdn.sofifa.org/flags/140.png,66,,https://cdn.sofifa.org/flags/140.png,â‚¬0,â‚¬0,1868,83,71,82,91,65,59,56,67,70,45,60,15,9,16,16,15,59,59,66,55,48,59,72,62,55,62,51,59,78,87,60,53,61,61,63,60,62,62,62,63,64,60,62,62,62,65,59,63,65,CAM LM RM ,63,64,60,62,62,62,65,59,63,65,59
10005,A. Dyer,27,https://cdn.sofifa.org/48/18/players/185119.png,Montserrat,https://cdn.sofifa.org/flags/84.png,65,IF Elfsborg,https://cdn.sofifa.org/24/18/teams/700.png,â‚¬600K,â‚¬2K,1777,65,74,69,74,63,61,56,55,58,62,53,7,13,6,11,11,58,57,62,59,61,57,48,69,65,63,54,55,71,91,57,60,63,50,63,60,62,63,64,63,62,60,64,62,63,64,62,63,63,CM ,63,62,60,64,62,63,64,62,63,63,62
9646,L. Miranda,23,https://cdn.sofifa.org/48/18/players/214988.png,Argentina,https://cdn.sofifa.org/flags/52.png,66,Defensa y Justicia,https://cdn.sofifa.org/24/18/teams/111710.png,â‚¬925K,â‚¬4K,1850,79,70,82,83,67,64,64,66,65,58,67,14,11,15,9,10,56,69,55,66,69,50,54,59,60,69,66,45,79,82,53,56,57,45,65,58,63,64,65,65,63,58,65,63,64,67,63,66,64,RM CM ,65,63,58,65,63,64,67,63,66,64,63
17504,H. Kristiansen,18,https://cdn.sofifa.org/48/18/players/231499.png,Norway,https://cdn.sofifa.org/flags/36.png,52,LillestrÃ¸m SK,https://cdn.sofifa.org/24/18/teams/299.png,â‚¬100K,â‚¬1K,1412,57,44,63,66,52,55,42,44,51,36,45,13,6,9,9,8,47,41,56,57,38,32,36,38,49,60,56,48,57,63,45,59,48,37,50,46,49,48,51,50,48,46,51,49,48,51,47,49,49,CM ,50,48,46,51,49,48,51,47,49,49,47
3669,R. CasirÃ³n,33,https://cdn.sofifa.org/48/18/players/160129.png,Chile,https://cdn.sofifa.org/flags/55.png,72,Club de Deportes Temuco,https://cdn.sofifa.org/24/18/teams/112709.png,â‚¬1.9M,â‚¬3K,1772,53,48,75,74,75,73,73,68,75,58,74,11,13,7,7,15,42,30,68,71,72,25,75,60,71,76,72,21,72,64,23,58,76,70,71,41,52,69,68,71,48,41,68,52,69,70,64,70,53,CF CAM ,71,48,41,68,52,69,70,64,70,53,64
5225,U. MatiÄ‡,27,https://cdn.sofifa.org/48/18/players/219755.png,Serbia,https://cdn.sofifa.org/flags/51.png,70,FC KÃ¸benhavn,https://cdn.sofifa.org/24/18/teams/819.png,â‚¬2M,â‚¬15K,1901,69,71,70,69,70,67,58,54,69,63,60,14,14,15,8,6,62,60,75,70,65,60,51,69,70,71,70,58,65,90,61,74,65,55,68,64,67,68,69,68,65,64,69,67,68,69,67,67,66,CDM CM ,68,65,64,69,67,68,69,67,67,66,67
14398,P. Sabak,18,https://cdn.sofifa.org/48/18/players/235278.png,Belgium,https://cdn.sofifa.org/flags/7.png,60,KRC Genk,https://cdn.sofifa.org/24/18/teams/673.png,â‚¬425K,â‚¬1K,1439,78,32,83,87,63,63,54,43,65,38,42,6,13,8,14,14,26,22,61,56,56,23,46,46,48,62,48,24,76,48,21,32,57,47,59,31,41,56,53,59,42,31,53,41,56,59,49,59,45,CAM ,59,42,31,53,41,56,59,49,59,45,49
1402,P. Tau,23,https://cdn.sofifa.org/48/18/players/225144.png,South Africa,https://cdn.sofifa.org/flags/140.png,76,,https://cdn.sofifa.org/flags/140.png,â‚¬0,â‚¬0,1774,79,43,75,88,77,74,75,68,76,82,45,6,13,13,15,11,49,29,45,53,67,26,65,77,70,72,67,25,77,67,35,41,75,68,74,41,51,75,67,74,52,41,67,51,75,74,71,76,56,CAM RW ,74,52,41,67,51,75,74,71,76,56,71
7497,Bruno Teles,31,https://cdn.sofifa.org/48/18/players/191431.png,Brazil,https://cdn.sofifa.org/flags/54.png,68,Rio Ave FC,https://cdn.sofifa.org/24/18/teams/744.png,â‚¬575K,â‚¬6K,1864,68,68,60,63,72+2,68,68,69,68,49,69,12,12,15,9,9,68,66,77,67,69,65,32,65,68,70+1,76,63,67,70,68,76,64,22,67,68,68,66,68,67,67,68,68,68,66,67,65,66,68,LB ,67,67,68,68,68,66,67,65,66,68,65
4614,N. Camacho,29,https://cdn.sofifa.org/48/18/players/219835.png,Paraguay,https://cdn.sofifa.org/flags/58.png,71,,https://cdn.sofifa.org/flags/58.png,â‚¬0,â‚¬0,1799,73,58,76,77,70,64,58,66,71,67,68,10,13,12,14,7,53,44,58,67,76,40,64,68,66,72,78,34,74,59,39,39,70,58,70,48,55,70,66,70,54,48,66,55,70,68,67,69,56,RM LM CAM ,70,54,48,66,55,70,68,67,69,56,67
14312,P. Paton,30,https://cdn.sofifa.org/48/18/players/213739.png,Northern Ireland,https://cdn.sofifa.org/flags/35.png,61,St. Johnstone FC,https://cdn.sofifa.org/24/18/teams/100804.png,â‚¬230K,â‚¬2K,1670,48,72,56,67,63,35,46,53,57,26,58,10,14,15,12,8,61,61,67,66,63,64,42,40,54,68,72,64,45,75,63,77,54,29,55,64,65,53,60,55,60,64,60,65,53,54,52,52,60,CDM CM ,55,60,64,60,65,53,54,52,52,60,52
15927,Javito,18,https://cdn.sofifa.org/48/18/players/230875.png,Spain,https://cdn.sofifa.org/flags/45.png,58,SD Huesca,https://cdn.sofifa.org/24/18/teams/110839.png,â‚¬150K,â‚¬1K,1388,58,58,52,64,45,46,33,29,43,30,36,6,14,6,10,10,58,56,78,31,23,57,44,33,54,45,48,61,58,69,59,58,32,30,41,57,51,42,43,41,55,57,43,51,42,44,44,42,53,CB ,41,55,57,43,51,42,44,44,42,53,44
7912,L. Goujon,21,https://cdn.sofifa.org/48/18/players/235568.png,France,https://cdn.sofifa.org/flags/18.png,67,AJ Auxerre,https://cdn.sofifa.org/24/18/teams/57.png,â‚¬1.2M,â‚¬4K,1697,61,55,51,70,71,71,54,34,65,41,29,12,11,9,12,14,61,68,79,67,54,64,42,68,59,72,52,63,61,70,66,61,59,42,63,64,66,62,66,63,64,64,66,66,62,63,58,61,65,CDM RB CM ,63,64,64,66,66,62,63,58,61,65,58
6557,Ã‰der,30,https://cdn.sofifa.org/48/18/players/188130.png,Brazil,https://cdn.sofifa.org/flags/54.png,69,Jeonbuk Hyundai Motors,https://cdn.sofifa.org/24/18/teams/1477.png,â‚¬1M,â‚¬7K,1641,80,44,80,71,70,60,66,48,72,65,46,13,12,11,10,9,62,23,56,43,63,22,48,73,68,67,61,17,82,68,20,63,48,60,66,40,45,68,58,66,48,40,58,45,68,68,68,69,51,RW RM ,66,48,40,58,45,68,68,68,69,51,68
286,L. Baines,32,https://cdn.sofifa.org/48/18/players/163631.png,England,https://cdn.sofifa.org/flags/14.png,82,Everton,https://cdn.sofifa.org/24/18/teams/7.png,â‚¬12.5M,â‚¬115K,2211,73,74,74,84,80,81,86,81,78,63,82,8,15,10,13,12,74,80,71,74,75,81,90,73,83,81,84,79,68,81,81,64,76,63,76,77,79,76,78,76,80,77,78,79,76,77,74,76,80,LB ,76,80,77,78,79,76,77,74,76,80,74
14442,M. Kurogi,27,https://cdn.sofifa.org/48/18/players/232990.png,Japan,https://cdn.sofifa.org/flags/163.png,60,Ventforet Kofu,https://cdn.sofifa.org/24/18/teams/113162.png,â‚¬230K,â‚¬1K,1586,65,43,53,61,58,57,43,36,54,52,39,9,13,13,12,8,49,60,60,58,54,59,44,54,59,61,45,64,63,67,64,71,57,38,57,60,60,56,59,57,60,60,59,60,56,57,55,56,59,CDM CM ,57,60,60,59,60,56,57,55,56,59,55
17374,C. Saunders,21,https://cdn.sofifa.org/48/18/players/222872.png,Wales,https://cdn.sofifa.org/flags/50.png,53,Notts County,https://cdn.sofifa.org/24/18/teams/1937.png,â‚¬100K,â‚¬2K,1344,77,31,77,68,53,42,31,38,51,55,31,11,12,9,10,15,50,23,60,44,41,15,53,49,41,49,44,11,76,67,12,59,45,36,51,31,36,52,46,51,37,31,46,36,52,52,52,52,39,ST ,51,37,31,46,36,52,52,52,52,39,52
6408,G. Litteri,29,https://cdn.sofifa.org/48/18/players/189369.png,Italy,https://cdn.sofifa.org/flags/27.png,69,Cittadella,https://cdn.sofifa.org/24/18/teams/111993.png,â‚¬1.1M,â‚¬3K,1591,76,45,59,44,68,71,28,61,59,72,59,13,11,8,5,7,73,17,79,48,52,11,65,67,63,60,64,12,76,74,14,87,53,61,62,39,42,65,56,62,41,39,56,42,65,61,68,61,42,ST ,62,41,39,56,42,65,61,68,61,42,68
10349,F. Escobar,22,https://cdn.sofifa.org/48/18/players/222587.png,Argentina,https://cdn.sofifa.org/flags/52.png,65,Newell's Old Boys,https://cdn.sofifa.org/24/18/teams/110396.png,â‚¬675K,â‚¬4K,1608,69,68,62,67,63,52,58,42,60,28,28,15,9,12,13,7,65,60,71,51,37,65,49,47,53,55,46,70,74,66,66,65,33,34,51,64,60,52,53,51,64,64,53,60,52,56,51,54,63,RB ,51,64,64,53,60,52,56,51,54,63,51
14715,W. de la Rosa,24,https://cdn.sofifa.org/48/18/players/221574.png,Colombia,https://cdn.sofifa.org/flags/56.png,60,Deportivo Pasto,https://cdn.sofifa.org/24/18/teams/111723.png,â‚¬290K,â‚¬1K,1471,89,30,91,90,63,47,34,33,65,59,26,7,14,9,10,6,51,19,82,34,54,16,58,57,59,43,65,13,82,68,16,37,43,48,57,31,35,60,48,57,40,31,48,35,60,58,59,60,42,ST ,57,40,31,48,35,60,58,59,60,42,59
15514,Samu Casado,20,https://cdn.sofifa.org/48/18/players/226288.png,Spain,https://cdn.sofifa.org/flags/45.png,59,MÃ¡laga CF,https://cdn.sofifa.org/24/18/teams/573.png,â‚¬190K,â‚¬2K,1090,44,16,36,55,18,28,22,24,19,14,14,62,58,55,53,65,23,21,53,38,20,12,25,13,51,28,24,17,45,45,18,65,18,19,,,,,,,,,,,,,,,,GK ,,,,,,,,,,,
16054,M. Ochieng,20,https://cdn.sofifa.org/48/18/players/218401.png,Australia,https://cdn.sofifa.org/flags/195.png,57,Adelaide United,https://cdn.sofifa.org/24/18/teams/111393.png,â‚¬130K,â‚¬1K,1471,79,50,72,79,53,55,43,28,54,42,27,15,11,6,13,10,47,60,74,29,35+5,55,35,58,44,36,36+13,56,79,59,59,60,38,29,48,55,50,50,45,48,56,55,45,50,50,51,50,52,54,RW RB ,48,56,55,45,50,50,51,50,52,54,50
11081,R. Jenkins,26,https://cdn.sofifa.org/48/18/players/189993.png,England,https://cdn.sofifa.org/flags/14.png,64,Viking FK,https://cdn.sofifa.org/24/18/teams/300.png,â‚¬550K,â‚¬2K,1708,70,62,63,54,64,52,64,51,62,55,40,14,8,15,7,14,55,48,57,62,59,51,39,57,72,69,58,48,70,76,54,77,59,54,63,58,61,63,63,63,60,58,63,61,63,65,62,63,61,CM ,63,60,58,63,61,63,65,62,63,61,62
4653,A. Hack,23,https://cdn.sofifa.org/48/18/players/231111.png,Germany,https://cdn.sofifa.org/flags/21.png,71,1. FSV Mainz 05,https://cdn.sofifa.org/24/18/teams/169.png,â‚¬3.2M,â‚¬15K,1619,68,67,48,50,65,66,55,39,59,27,31,6,6,5,7,8,73,69,67,75,29,67,45,32,66,74,44,68,76,64,72,78,53,26,57,70,69,54,62,57,68,70,62,69,54,60,52,55,67,CB ,57,68,70,62,69,54,60,52,55,67,52
568,ZÃ© LuÃ­s,26,https://cdn.sofifa.org/48/18/players/203757.png,Cape Verde,https://cdn.sofifa.org/flags/104.png,79,Spartak Moscow,https://cdn.sofifa.org/24/18/teams/100767.png,â‚¬15.5M,â‚¬80K,1872,80,76,64,61,81,72,45,66,80,75,54,8,11,16,10,14,84,29,92,44,64,18,75,78,80,63,79,24,81,68,19,83,75,75,74,49,50,77,65,74,49,49,65,50,77,72,78,73,52,ST ,74,49,49,65,50,77,72,78,73,52,78
12796,G. Martinez,27,https://cdn.sofifa.org/48/18/players/221677.png,Colombia,https://cdn.sofifa.org/flags/56.png,63,CorporaciÃ³n Club Deportivo TuluÃ¡,https://cdn.sofifa.org/24/18/teams/112934.png,â‚¬350K,â‚¬1K,1657,66,71,67,71,70,56,43,50,61,28,63,5,11,11,10,10,40,60,64,62,65,63,35,50,60,67,67,63,70,51,54,60,62,27,61,60,62,59,61,61,59,60,61,62,59,59,53,58,60,CDM ,61,59,60,61,62,59,59,53,58,60,53
12164,R. Haemhouts,33,https://cdn.sofifa.org/48/18/players/134968.png,Belgium,https://cdn.sofifa.org/flags/7.png,63,NAC Breda,https://cdn.sofifa.org/24/18/teams/1904.png,â‚¬220K,â‚¬2K,1727,38,67,68,73,63,60,60,60,58,64,46,13,12,14,13,9,60,66,62,66,67,52,70,66,58,66,64,55,43,52,50,56,63,53,62,58,60,61,62,62,56,58,62,60,61,59,60,60,57,CAM CDM CM ,62,56,58,62,60,61,59,60,60,57,60
5035,G. DÃ­az,27,https://cdn.sofifa.org/48/18/players/221747.png,Argentina,https://cdn.sofifa.org/flags/52.png,70,Defensa y Justicia,https://cdn.sofifa.org/24/18/teams/111710.png,â‚¬1.9M,â‚¬10K,1701,81,49,79,76,73,65,66,58,77,54,47,9,12,15,9,10,48,26,50,60,52,36,64,64,63,65,66,38,80,60,40,50,67,57,68,45,51,67,62,68,53,45,62,51,67,69,63,69,55,LM ,68,53,45,62,51,67,69,63,69,55,63
15430,S. Russell,34,https://cdn.sofifa.org/48/18/players/53960.png,England,https://cdn.sofifa.org/flags/14.png,59,Forest Green,https://cdn.sofifa.org/24/18/teams/561.png,â‚¬60K,â‚¬2K,1180,30,44,46,55,31,57,28,18,27,15,16,56,60,60,61,59,34,22,48,31,8,35,14,12,53,33,22,27,40,39,33,51,41,31,,,,,,,,,,,,,,,,GK ,,,,,,,,,,,
1957,Ricardo,34,https://cdn.sofifa.org/48/18/players/182736.png,Portugal,https://cdn.sofifa.org/flags/38.png,75,Grupo Desportivo de Chaves,https://cdn.sofifa.org/24/18/teams/518.png,â‚¬2.7M,â‚¬7K,1115,36,35,48,38,16,48,13,14,16,13,13,77,74,63,76,74,11,21,74,22,11,13,24,11,70,23,19,10,31,41,12,67,30,19,,,,,,,,,,,,,,,,GK ,,,,,,,,,,,
13028,M. Falk Olander,30,https://cdn.sofifa.org/48/18/players/177461.png,Sweden,https://cdn.sofifa.org/flags/46.png,62,IFK NorrkÃ¶ping,https://cdn.sofifa.org/24/18/teams/702.png,â‚¬230K,â‚¬1K,1593,64,76,65,71,57,54,39,40,52,39,40,8,13,16,8,13,55,68,83,51,39,53,34,32,64,59,66,55,65,63,54,73,37,41,50,61,59,51,52,50,58,61,52,59,51,52,52,50,57,CB ,50,58,61,52,59,51,52,52,50,57,52
17068,D. McNamara,18,https://cdn.sofifa.org/48/18/players/239443.png,England,https://cdn.sofifa.org/flags/14.png,54,Millwall,https://cdn.sofifa.org/24/18/teams/97.png,â‚¬130K,â‚¬2K,1383,73,55,53,68,46,39,42,36,50,22,30,14,6,6,11,15,51,53,60,30,25,51,41,44,49,45,41,53,70,62,53,62,40,26,44,53,49,45,44,44,53,53,44,49,45,48,44,46,52,RB ,44,53,53,44,49,45,48,44,46,52,44
4714,G. Terziev,25,https://cdn.sofifa.org/48/18/players/206295.png,Bulgaria,https://cdn.sofifa.org/flags/9.png,71,,https://cdn.sofifa.org/flags/9.png,â‚¬0,â‚¬0,1523,72,73,57,64,44,61,54,32,29,22,33,6,6,10,6,15,76,72,71,39,22,75,44,29,65,52,38,73,73,68,72,69,29,33,41,70,61,41,45,41,67,70,45,61,41,46,45,43,63,RB CB ,41,67,70,45,61,41,46,45,43,63,45
15458,G. Rogers,35,https://cdn.sofifa.org/48/18/players/149721.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,59,Dundalk,https://cdn.sofifa.org/24/18/teams/837.png,â‚¬40K,â‚¬1K,1004,29,34,41,51,10,36,13,14,14,19,12,63,55,56,58,61,14,17,56,23,11,13,19,13,50,36,22,14,26,26,14,56,52,12,,,,,,,,,,,,,,,,GK ,,,,,,,,,,,
15203,J. Augustinsson,21,https://cdn.sofifa.org/48/18/players/233040.png,Sweden,https://cdn.sofifa.org/flags/46.png,59,DjurgÃ¥rdens IF,https://cdn.sofifa.org/24/18/teams/710.png,â‚¬200K,â‚¬1K,1511,72,53,69,64,58,52,60,55,57,28,34,8,7,12,14,6,40,53,57,59,33,54,41,44,47,57,50,58,78,60,56,66,38,23,51,55,55,50,52,51,58,55,52,55,50,55,48,53,58,LB ,51,58,55,52,55,50,55,48,53,58,48
1157,C. SÃ¡nchez,32,https://cdn.sofifa.org/48/18/players/205510.png,Uruguay,https://cdn.sofifa.org/flags/60.png,77,Monterrey,https://cdn.sofifa.org/24/18/teams/1032.png,â‚¬6.5M,â‚¬58K,2073,87,77,81,77,76,75,69,71,73,69,69,15,8,7,14,8,69,70,75,78,76,37,65,74,80,74,76,45,89,89,60,61,79,75,76,62,69,76,76,76,68,62,76,69,76,77,74,76,70,RM CAM CM ,76,68,62,76,69,76,77,74,76,70,74
10470,N. Safronidi,33,https://cdn.sofifa.org/48/18/players/215959.png,Russia,https://cdn.sofifa.org/flags/40.png,65,FC Ufa,https://cdn.sofifa.org/24/18/teams/110822.png,â‚¬210K,â‚¬7K,1814,70,47,65,73,65,59,73,70,61,62,74,15,14,6,11,13,61,64,48,61,62,64,60,51,49,60,79,65,75,53,70,57,61,55,61,62,61,61,60,61,64,62,60,61,61,62,62,63,64,LW LM LB ,61,64,62,60,61,61,62,62,63,64,62
13620,A. Kellett,23,https://cdn.sofifa.org/48/18/players/210158.png,England,https://cdn.sofifa.org/flags/14.png,62,Chesterfield,https://cdn.sofifa.org/24/18/teams/1924.png,â‚¬350K,â‚¬2K,1545,75,55,75,78,64,67,58,33,68,28,31,11,12,7,7,7,44,57,60,54,28,63,37,56,48,56,34,63,78,64,61,60,32,41,53,58,57,53,53,53,61,58,53,57,53,58,49,57,61,LWB ,53,61,58,53,57,53,58,49,57,61,49
12511,C. Mackail-Smith,33,https://cdn.sofifa.org/48/18/players/155041.png,Scotland,https://cdn.sofifa.org/flags/42.png,63,Wycombe Wanderers,https://cdn.sofifa.org/24/18/teams/1933.png,â‚¬230K,â‚¬4K,1711,72,70,71,73,58,66,58,56,57,59,52,15,8,16,16,12,58,48,71,45,58,27,64,67,69,55,64,25,68,74,33,70,61,61,60,48,50,62,57,60,50,48,57,50,62,61,62,61,52,ST ,60,50,48,57,50,62,61,62,61,52,62
13337,I. La Rocca,33,https://cdn.sofifa.org/48/18/players/163985.png,Italy,https://cdn.sofifa.org/flags/27.png,62,Melbourne City,https://cdn.sofifa.org/24/18/teams/112224.png,â‚¬120K,â‚¬2K,1502,51,62,39,38,55,56,43,32,52,46,52,7,16,11,9,13,65,54,56,54,47,61,53,34,52,60,57,59,37,63,62,80,41,41,49,61,58,49,52,49,55,61,52,58,49,49,51,48,55,CB ,49,55,61,52,58,49,49,51,48,55,51
7434,AdaÃ­lton,26,https://cdn.sofifa.org/48/18/players/190139.png,Brazil,https://cdn.sofifa.org/flags/54.png,68,JÃºbilo Iwata,https://cdn.sofifa.org/24/18/teams/101144.png,â‚¬1.1M,â‚¬5K,1747,69,62,89,67,69,60,60,57,74,67,65,11,15,14,15,9,56,24,72,53,66,34,69,62,64,62,73,22,75,73,13,77,56,53,66,43,47,67,59,66,47,43,59,47,67,66,67,67,50,LM ST ,66,47,43,59,47,67,66,67,67,50,67
10665,F. Schleusener,25,https://cdn.sofifa.org/48/18/players/231624.png,Germany,https://cdn.sofifa.org/flags/21.png,65,Karlsruher SC,https://cdn.sofifa.org/24/18/teams/1832.png,â‚¬675K,â‚¬7K,1586,76,51,67,58,67,59,60,57,64,64,39,6,9,14,7,8,53,26,63,49,55,19,54,64,63,63,66,20,82,60,22,68,58,54,63,40,45,65,57,63,46,40,57,45,65,64,64,65,49,RM CF ST LM ,63,46,40,57,45,65,64,64,65,49,64
1921,B. Wood,24,https://cdn.sofifa.org/48/18/players/202428.png,United States,https://cdn.sofifa.org/flags/95.png,75,Hamburger SV,https://cdn.sofifa.org/24/18/teams/28.png,â‚¬9.5M,â‚¬31K,1856,86,60,75,76,73,67,64,67,75,77,62,12,8,15,16,12,70,40,83,62,64,16,72,71,71,66,76,18,85,73,20,78,38,75,67,46,50,71,61,67,51,46,61,50,71,70,74,71,54,ST ,67,51,46,61,50,71,70,74,71,54,74
9042,D. Balanta,23,https://cdn.sofifa.org/48/18/players/214339.png,Colombia,https://cdn.sofifa.org/flags/56.png,66,CPD Junior Barranquilla,https://cdn.sofifa.org/24/18/teams/101101.png,â‚¬825K,â‚¬1K,1475,66,50,46,46,58,45,54,26,54,17,26,13,11,7,8,12,61,67,68,49,24,64,32,38,56,61,40,70,68,73,69,79,34,28,48,65,61,47,52,48,65,65,52,61,47,53,46,49,64,RB CB ,48,65,65,52,61,47,53,46,49,64,46
2455,F. Moubandje,27,https://cdn.sofifa.org/48/18/players/198067.png,Switzerland,https://cdn.sofifa.org/flags/47.png,74,Toulouse FC,https://cdn.sofifa.org/24/18/teams/1809.png,â‚¬5M,â‚¬25K,1923,71,76,65,68,71,72,65,61,70,42,48,15,14,13,11,6,66,74,84,67,40,77,56,69,73,71,63,76,71,78,77,76,57,52,65,75,73,65,68,65,73,75,68,73,65,68,63,65,73,LB ,65,73,75,68,73,65,68,63,65,73,63
8886,K. Tsimikas,21,https://cdn.sofifa.org/48/18/players/232223.png,Greece,https://cdn.sofifa.org/flags/22.png,66,Willem II,https://cdn.sofifa.org/24/18/teams/1907.png,â‚¬825K,â‚¬2K,1816,77,67,76,74,65,66,66,60,63,44,57,8,12,8,13,10,52,60,75,65,60,60,54,58,56,67,66,63,77,73,65,63,62,40,63,62,64,61,63,63,65,62,63,64,61,64,59,63,65,LB ,63,65,62,63,64,61,64,59,63,65,59
17205,L. Reynolds,21,https://cdn.sofifa.org/48/18/players/239318.png,England,https://cdn.sofifa.org/flags/14.png,54,Newport County,https://cdn.sofifa.org/24/18/teams/112254.png,â‚¬110K,â‚¬1K,1352,77,35,58,61,47,49,44,37,44,56,48,9,13,14,14,14,48,11,63,28,46,17,55,52,54,43,53,19,77,59,18,61,38,39,48,32,33,51,41,48,38,32,41,33,51,50,53,51,39,ST ,48,38,32,41,33,51,50,53,51,39,53
7113,C. Dell'Orco,23,https://cdn.sofifa.org/48/18/players/231022.png,Italy,https://cdn.sofifa.org/flags/27.png,68,Sassuolo,https://cdn.sofifa.org/24/18/teams/111974.png,â‚¬1M,â‚¬21K,1638,63,57,61,60,68,63,67,60,60,30,41,5,12,5,7,12,65,69,65,40,39,68,40,56,68,56,42,71,69,67,70,60,41,44,55,66,62,55,56,55,67,66,56,62,55,59,54,57,67,LB ,55,67,66,56,62,55,59,54,57,67,54
2525,P. Mpoku,25,https://cdn.sofifa.org/48/18/players/187858.png,DR Congo,https://cdn.sofifa.org/flags/110.png,74,Standard de LiÃ¨ge,https://cdn.sofifa.org/24/18/teams/232.png,â‚¬7M,â‚¬16K,1975,75,60,70,71,75,76,71,76,78,71,78,8,11,7,10,13,54,52,75,68,77,39,79,71,70,73,82,41,77,72,50,75,72,74,73,56,61,74,70,73,60,56,70,61,74,73,72,74,63,ST LM CAM ,73,60,56,70,61,74,73,72,74,63,72
16849,J. Williams,19,https://cdn.sofifa.org/48/18/players/238488.png,England,https://cdn.sofifa.org/flags/14.png,55,Wycombe Wanderers,https://cdn.sofifa.org/24/18/teams/1933.png,â‚¬170K,â‚¬2K,1366,68,46,58,64,45,49,44,32,56,27,27,6,13,14,6,8,45,48,61,38,29,53,37,38,52,45,43,55,70,67,56,60,29,26,44,52,49,45,44,44,54,52,44,49,45,48,44,47,53,LB ,44,54,52,44,49,45,48,44,47,53,44
